"source.label","sample","description","tissue","subtissue","comments","include","ambient.decon","species","GSE.accession","GSM.accession","chemistry","file.format","SRR.accession","file.link","experiment.accession","study.accession","sample.accession","SAMN.accession","file.checksum","other.accession","source","manuscript.doi","manuscript.pubmed","experiment.instrument","study.title","study.abstract"
"Stepien 2020","d3IR2","day 3 IR/CTX injury","muscle","NA","NA","TRUE","TRUE","Mus musculus","GSE144270","GSM4284748","3p_v2","bam","SRR10969330","NA","SRX7634929","SRP245347","SRS6065659","SAMN13927203","NA","NA","Stepien et al, J Immunol, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32161098/","Illumina HiSeq 4000","Myeloid cell analysis during a pro-fibrotic ischemia-reperfusion and cardiotoxin muscle injury.","Myeloid cells are critical to the development of fibrosis following muscle injury, however, the mechanism of their role in fibrosis formation remains unclear. Here we demonstrate that myeloid cell-derived TGF-?1 signaling is increased in a pro-fibrotic ischemia-reperfusion and cardiotoxin (IR/CTX) muscle injury model. This study analyzes scRNAsequencing from the fibrotic region after a pro-fibrotic ischemia-reperfusion and cardiotoxin muscle injury. Overall design: We used 10X genomics to perform single cell sequencing of cells from the fibrotic area after a pro-fibrotic ischemia-reperfusion and cardiotoxin muscle injury."
"Stepien 2020","d3IR3","day 3 IR/CTX injury","muscle","NA","NA","TRUE","TRUE","Mus musculus","GSE144270","GSM4284749","3p_v2","bam","SRR10969331","NA","SRX7634930","SRP245347","SRS6065660","SAMN13927202","NA","NA","Stepien et al, J Immunol, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32161098/","Illumina HiSeq 4000","Myeloid cell analysis during a pro-fibrotic ischemia-reperfusion and cardiotoxin muscle injury.","Myeloid cells are critical to the development of fibrosis following muscle injury, however, the mechanism of their role in fibrosis formation remains unclear. Here we demonstrate that myeloid cell-derived TGF-?1 signaling is increased in a pro-fibrotic ischemia-reperfusion and cardiotoxin (IR/CTX) muscle injury model. This study analyzes scRNAsequencing from the fibrotic region after a pro-fibrotic ischemia-reperfusion and cardiotoxin muscle injury. Overall design: We used 10X genomics to perform single cell sequencing of cells from the fibrotic area after a pro-fibrotic ischemia-reperfusion and cardiotoxin muscle injury."
"Stepien 2020","d0IR1","day 0 control","muscle","NA","NA","TRUE","TRUE","Mus musculus","GSE144270","GSM4284745","3p_v2","bam","SRR11007782","NA","SRX7634926","SRP245347","SRS6065656","SAMN13927200","NA","NA","Stepien et al, J Immunol, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32161098/","Illumina HiSeq 4000","Myeloid cell analysis during a pro-fibrotic ischemia-reperfusion and cardiotoxin muscle injury.","Myeloid cells are critical to the development of fibrosis following muscle injury, however, the mechanism of their role in fibrosis formation remains unclear. Here we demonstrate that myeloid cell-derived TGF-?1 signaling is increased in a pro-fibrotic ischemia-reperfusion and cardiotoxin (IR/CTX) muscle injury model. This study analyzes scRNAsequencing from the fibrotic region after a pro-fibrotic ischemia-reperfusion and cardiotoxin muscle injury. Overall design: We used 10X genomics to perform single cell sequencing of cells from the fibrotic area after a pro-fibrotic ischemia-reperfusion and cardiotoxin muscle injury."
"Stepien 2020","d0IR2","day 0 control","muscle","NA","NA","TRUE","TRUE","Mus musculus","GSE144270","GSM4284746","3p_v2","bam","SRR11007783","NA","SRX7634927","SRP245347","SRS6065658","SAMN13927206","NA","NA","Stepien et al, J Immunol, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32161098/","Illumina HiSeq 4000","Myeloid cell analysis during a pro-fibrotic ischemia-reperfusion and cardiotoxin muscle injury.","Myeloid cells are critical to the development of fibrosis following muscle injury, however, the mechanism of their role in fibrosis formation remains unclear. Here we demonstrate that myeloid cell-derived TGF-?1 signaling is increased in a pro-fibrotic ischemia-reperfusion and cardiotoxin (IR/CTX) muscle injury model. This study analyzes scRNAsequencing from the fibrotic region after a pro-fibrotic ischemia-reperfusion and cardiotoxin muscle injury. Overall design: We used 10X genomics to perform single cell sequencing of cells from the fibrotic area after a pro-fibrotic ischemia-reperfusion and cardiotoxin muscle injury."
"Baht 2020","Uninjured Control","NA","muscle","NA","NA","TRUE","TRUE","Mus musculus","GSE145236","GSM4319248","3p_v2","bam","SRR11107252","NA","SRX7744923","SRP249928","SRS6165328","SAMN14128630","NA","NA","Baht et al, Nat Metab, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32694780/","NextSeq 500","Single Cell RNAseq on whole muscle one day after injury and uninjured control","Cellular landscape changes drastically after injury Overall design: The Tibialis Anterior (TA) muscle was injected with barium chloride and collected 24 hours after."
"Baht 2020","Injured (1d)","Treatment protocol IM injection of 1.2% BaCl","muscle","NA","NA","TRUE","TRUE","Mus musculus","GSE145236","GSM4319249","3p_v2","bam","SRR11107253","NA","SRX7744924","SRP249928","SRS6165329","SAMN14128629","NA","NA","Baht et al, Nat Metab, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/32694780/","NextSeq 500","Single Cell RNAseq on whole muscle one day after injury and uninjured control","Cellular landscape changes drastically after injury Overall design: The Tibialis Anterior (TA) muscle was injected with barium chloride and collected 24 hours after."
"Kimmel 2021","Aged_1_Pre-differentiation","Freshly-isolated 0 hours","muscle","cultured primary cells","NA","TRUE","FALSE","Mus musculus","GSE145256","GSM4310251","3p_v3","fastq","SRR11080211","NA","SRX7719263","SRP249325","SRS6141574","SAMN14096384","NA","NA","Kimmel et al, Cell Reports, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33910007/","Illumina HiSeq 2500","Differentiation reveals the plasticity of age-related change in murine muscle progenitors","Skeletal muscle experiences a decline in lean mass and regenerative potential with age, in part due to intrinsic changes in progenitor cells. However, it remains unclear if age-related changes in progenitors persist across a differentiation trajectory or if new age-related changes manifest in differentiated cells. To investigate this possibility, we performed single cell RNA-seq on muscle mononuclear cells from young and aged mice and profiled muscle stem cells (MuSCs) and fibro/adipose progenitors (FAPs) after differentiation. Differentiation increased the magnitude of age-related change in MuSCs and FAPs, but also masked a subset of age-related changes present in progenitors. Using a dynamical systems approach and RNA velocity, we found that aged MuSCs follow the same differentiation trajectory as young cells, but stall in differentiation near a commitment decision. Our results suggest that age-related changes are plastic across differentiation trajectories and that fate commitment decisions are delayed in aged myogenic cells. Overall design: Muscle mononuclear cells were isolated from 2 young (3 m.o.) and 2 aged (20 m.o.) C57Bl/6 mice. All cells in the muscle mononuclear compartment were transcriptionally profiled immediately after isolation using the 10X Chromium Single Cell Transcriptome v3 technology. Muscle stem cells and fibro/adipose progenitors were additionally profiled both  after a differentiation challenge using the same library preparation method."
"Kimmel 2021","Aged_2_Pre-differentiation","Freshly-isolated 0 hours","muscle","cultured primary cells","NA","TRUE","FALSE","Mus musculus","GSE145256","GSM4310252","3p_v3","fastq","SRR11080212","NA","SRX7719264","SRP249325","SRS6141575","SAMN14096391","NA","NA","Kimmel et al, Cell Reports, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33910007/","Illumina HiSeq 2500","Differentiation reveals the plasticity of age-related change in murine muscle progenitors","Skeletal muscle experiences a decline in lean mass and regenerative potential with age, in part due to intrinsic changes in progenitor cells. However, it remains unclear if age-related changes in progenitors persist across a differentiation trajectory or if new age-related changes manifest in differentiated cells. To investigate this possibility, we performed single cell RNA-seq on muscle mononuclear cells from young and aged mice and profiled muscle stem cells (MuSCs) and fibro/adipose progenitors (FAPs) after differentiation. Differentiation increased the magnitude of age-related change in MuSCs and FAPs, but also masked a subset of age-related changes present in progenitors. Using a dynamical systems approach and RNA velocity, we found that aged MuSCs follow the same differentiation trajectory as young cells, but stall in differentiation near a commitment decision. Our results suggest that age-related changes are plastic across differentiation trajectories and that fate commitment decisions are delayed in aged myogenic cells. Overall design: Muscle mononuclear cells were isolated from 2 young (3 m.o.) and 2 aged (20 m.o.) C57Bl/6 mice. All cells in the muscle mononuclear compartment were transcriptionally profiled immediately after isolation using the 10X Chromium Single Cell Transcriptome v3 technology. Muscle stem cells and fibro/adipose progenitors were additionally profiled both  after a differentiation challenge using the same library preparation method."
"Kimmel 2021","Young_1_Pre-differentiation","Freshly-isolated 0 hours","muscle","cultured primary cells","NA","TRUE","FALSE","Mus musculus","GSE145256","GSM4310253","3p_v3","fastq","SRR11080213","NA","SRX7719265","SRP249325","SRS6141576","SAMN14096390","NA","NA","Kimmel et al, Cell Reports, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33910007/","Illumina HiSeq 2500","Differentiation reveals the plasticity of age-related change in murine muscle progenitors","Skeletal muscle experiences a decline in lean mass and regenerative potential with age, in part due to intrinsic changes in progenitor cells. However, it remains unclear if age-related changes in progenitors persist across a differentiation trajectory or if new age-related changes manifest in differentiated cells. To investigate this possibility, we performed single cell RNA-seq on muscle mononuclear cells from young and aged mice and profiled muscle stem cells (MuSCs) and fibro/adipose progenitors (FAPs) after differentiation. Differentiation increased the magnitude of age-related change in MuSCs and FAPs, but also masked a subset of age-related changes present in progenitors. Using a dynamical systems approach and RNA velocity, we found that aged MuSCs follow the same differentiation trajectory as young cells, but stall in differentiation near a commitment decision. Our results suggest that age-related changes are plastic across differentiation trajectories and that fate commitment decisions are delayed in aged myogenic cells. Overall design: Muscle mononuclear cells were isolated from 2 young (3 m.o.) and 2 aged (20 m.o.) C57Bl/6 mice. All cells in the muscle mononuclear compartment were transcriptionally profiled immediately after isolation using the 10X Chromium Single Cell Transcriptome v3 technology. Muscle stem cells and fibro/adipose progenitors were additionally profiled both  after a differentiation challenge using the same library preparation method."
"Kimmel 2021","Young_2_Pre-differenitation","Freshly-isolated 0 hours","muscle","cultured primary cells","NA","TRUE","FALSE","Mus musculus","GSE145256","GSM4310254","3p_v3","fastq","SRR11080214","NA","SRX7719266","SRP249325","SRS6141577","SAMN14096389","NA","NA","Kimmel et al, Cell Reports, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33910007/","Illumina HiSeq 2500","Differentiation reveals the plasticity of age-related change in murine muscle progenitors","Skeletal muscle experiences a decline in lean mass and regenerative potential with age, in part due to intrinsic changes in progenitor cells. However, it remains unclear if age-related changes in progenitors persist across a differentiation trajectory or if new age-related changes manifest in differentiated cells. To investigate this possibility, we performed single cell RNA-seq on muscle mononuclear cells from young and aged mice and profiled muscle stem cells (MuSCs) and fibro/adipose progenitors (FAPs) after differentiation. Differentiation increased the magnitude of age-related change in MuSCs and FAPs, but also masked a subset of age-related changes present in progenitors. Using a dynamical systems approach and RNA velocity, we found that aged MuSCs follow the same differentiation trajectory as young cells, but stall in differentiation near a commitment decision. Our results suggest that age-related changes are plastic across differentiation trajectories and that fate commitment decisions are delayed in aged myogenic cells. Overall design: Muscle mononuclear cells were isolated from 2 young (3 m.o.) and 2 aged (20 m.o.) C57Bl/6 mice. All cells in the muscle mononuclear compartment were transcriptionally profiled immediately after isolation using the 10X Chromium Single Cell Transcriptome v3 technology. Muscle stem cells and fibro/adipose progenitors were additionally profiled both  after a differentiation challenge using the same library preparation method."
"Kimmel 2021","Aged_1_Post-differentiation","Differentiated 60 hours","muscle","cultured primary cells","NA","TRUE","FALSE","Mus musculus","GSE145256","GSM4310255","3p_v3","fastq","SRR11080215","NA","SRX7719267","SRP249325","SRS6141578","SAMN14096388","NA","NA","Kimmel et al, Cell Reports, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33910007/","Illumina HiSeq 2500","Differentiation reveals the plasticity of age-related change in murine muscle progenitors","Skeletal muscle experiences a decline in lean mass and regenerative potential with age, in part due to intrinsic changes in progenitor cells. However, it remains unclear if age-related changes in progenitors persist across a differentiation trajectory or if new age-related changes manifest in differentiated cells. To investigate this possibility, we performed single cell RNA-seq on muscle mononuclear cells from young and aged mice and profiled muscle stem cells (MuSCs) and fibro/adipose progenitors (FAPs) after differentiation. Differentiation increased the magnitude of age-related change in MuSCs and FAPs, but also masked a subset of age-related changes present in progenitors. Using a dynamical systems approach and RNA velocity, we found that aged MuSCs follow the same differentiation trajectory as young cells, but stall in differentiation near a commitment decision. Our results suggest that age-related changes are plastic across differentiation trajectories and that fate commitment decisions are delayed in aged myogenic cells. Overall design: Muscle mononuclear cells were isolated from 2 young (3 m.o.) and 2 aged (20 m.o.) C57Bl/6 mice. All cells in the muscle mononuclear compartment were transcriptionally profiled immediately after isolation using the 10X Chromium Single Cell Transcriptome v3 technology. Muscle stem cells and fibro/adipose progenitors were additionally profiled both  after a differentiation challenge using the same library preparation method."
"Kimmel 2021","Aged_2_Post-differentiation","Differentiated 60 hours","muscle","cultured primary cells","NA","TRUE","FALSE","Mus musculus","GSE145256","GSM4310256","3p_v3","fastq","SRR11080216","NA","SRX7719268","SRP249325","SRS6141579","SAMN14096387","NA","NA","Kimmel et al, Cell Reports, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33910007/","Illumina HiSeq 2500","Differentiation reveals the plasticity of age-related change in murine muscle progenitors","Skeletal muscle experiences a decline in lean mass and regenerative potential with age, in part due to intrinsic changes in progenitor cells. However, it remains unclear if age-related changes in progenitors persist across a differentiation trajectory or if new age-related changes manifest in differentiated cells. To investigate this possibility, we performed single cell RNA-seq on muscle mononuclear cells from young and aged mice and profiled muscle stem cells (MuSCs) and fibro/adipose progenitors (FAPs) after differentiation. Differentiation increased the magnitude of age-related change in MuSCs and FAPs, but also masked a subset of age-related changes present in progenitors. Using a dynamical systems approach and RNA velocity, we found that aged MuSCs follow the same differentiation trajectory as young cells, but stall in differentiation near a commitment decision. Our results suggest that age-related changes are plastic across differentiation trajectories and that fate commitment decisions are delayed in aged myogenic cells. Overall design: Muscle mononuclear cells were isolated from 2 young (3 m.o.) and 2 aged (20 m.o.) C57Bl/6 mice. All cells in the muscle mononuclear compartment were transcriptionally profiled immediately after isolation using the 10X Chromium Single Cell Transcriptome v3 technology. Muscle stem cells and fibro/adipose progenitors were additionally profiled both  after a differentiation challenge using the same library preparation method."
"Kimmel 2021","Young_1_Post-differentiation","Differentiated 60 hours","muscle","cultured primary cells","NA","TRUE","FALSE","Mus musculus","GSE145256","GSM4310257","3p_v3","fastq","SRR11080217","NA","SRX7719269","SRP249325","SRS6141580","SAMN14096386","NA","NA","Kimmel et al, Cell Reports, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33910007/","Illumina HiSeq 2500","Differentiation reveals the plasticity of age-related change in murine muscle progenitors","Skeletal muscle experiences a decline in lean mass and regenerative potential with age, in part due to intrinsic changes in progenitor cells. However, it remains unclear if age-related changes in progenitors persist across a differentiation trajectory or if new age-related changes manifest in differentiated cells. To investigate this possibility, we performed single cell RNA-seq on muscle mononuclear cells from young and aged mice and profiled muscle stem cells (MuSCs) and fibro/adipose progenitors (FAPs) after differentiation. Differentiation increased the magnitude of age-related change in MuSCs and FAPs, but also masked a subset of age-related changes present in progenitors. Using a dynamical systems approach and RNA velocity, we found that aged MuSCs follow the same differentiation trajectory as young cells, but stall in differentiation near a commitment decision. Our results suggest that age-related changes are plastic across differentiation trajectories and that fate commitment decisions are delayed in aged myogenic cells. Overall design: Muscle mononuclear cells were isolated from 2 young (3 m.o.) and 2 aged (20 m.o.) C57Bl/6 mice. All cells in the muscle mononuclear compartment were transcriptionally profiled immediately after isolation using the 10X Chromium Single Cell Transcriptome v3 technology. Muscle stem cells and fibro/adipose progenitors were additionally profiled both  after a differentiation challenge using the same library preparation method."
"Kimmel 2021","Young_2_Post-differentiation","Differentiated 60 hours","muscle","cultured primary cells","NA","TRUE","FALSE","Mus musculus","GSE145256","GSM4310258","3p_v3","fastq","SRR11080218","NA","SRX7719270","SRP249325","SRS6141581","SAMN14096385","NA","NA","Kimmel et al, Cell Reports, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33910007/","Illumina HiSeq 2500","Differentiation reveals the plasticity of age-related change in murine muscle progenitors","Skeletal muscle experiences a decline in lean mass and regenerative potential with age, in part due to intrinsic changes in progenitor cells. However, it remains unclear if age-related changes in progenitors persist across a differentiation trajectory or if new age-related changes manifest in differentiated cells. To investigate this possibility, we performed single cell RNA-seq on muscle mononuclear cells from young and aged mice and profiled muscle stem cells (MuSCs) and fibro/adipose progenitors (FAPs) after differentiation. Differentiation increased the magnitude of age-related change in MuSCs and FAPs, but also masked a subset of age-related changes present in progenitors. Using a dynamical systems approach and RNA velocity, we found that aged MuSCs follow the same differentiation trajectory as young cells, but stall in differentiation near a commitment decision. Our results suggest that age-related changes are plastic across differentiation trajectories and that fate commitment decisions are delayed in aged myogenic cells. Overall design: Muscle mononuclear cells were isolated from 2 young (3 m.o.) and 2 aged (20 m.o.) C57Bl/6 mice. All cells in the muscle mononuclear compartment were transcriptionally profiled immediately after isolation using the 10X Chromium Single Cell Transcriptome v3 technology. Muscle stem cells and fibro/adipose progenitors were additionally profiled both  after a differentiation challenge using the same library preparation method."
"Petrany 2020","WT_TA_24mo","NA","muscle","NA","NA","TRUE","TRUE","Mus musculus","GSE147127","GSM4418991","3p_v3","fastq","SRR11336245;SRR11336246","NA","SRX7939762","SRP253104","SRS6330487","NA","NA","NA","Petrany et al, Nat Comm, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/33311464/","Illumina NovaSeq 6000","Single-nucleus RNA-seq identifies transcriptional heterogeneity in multinucleated skeletal myofibers","While the majority of cells contain a single nucleus, cell types such as trophoblasts, osteoclasts, and skeletal myofibers require multinucleation. One advantage of multinucleation can be the assignment of distinct functions to different nuclei, but comprehensive interrogation of transcriptional heterogeneity within multinucleated tissues has been challenging due to the presence of a shared cytoplasm. Here, we utilized single-nucleus RNA-sequencing (snRNA-seq) to determine the extent of transcriptional diversity within multinucleated skeletal myofibers. Nuclei from mouse skeletal muscle were profiled across the lifespan, which revealed the emergence of distinct myonuclear populations in postnatal development and their reactivation in aging muscle. Our datasets also provided a platform for discovery of novel genes associated with rare specialized regions of the muscle cell, including markers of the myotendinous junction and functionally validated factors expressed at the neuromuscular junction. These findings reveal that myonuclei within syncytial muscle fibers possess distinct transcriptional profiles that regulate muscle biology. Overall design: Single-nucleus RNA-seq of tibialis anteior muscle of BL6 wild-type mice across the lifespan: 10 days, 21 days, 5 months (TA and soleus), 24 months, 30 months"
"Petrany 2020","WT_TA_5mo","NA","muscle","NA","NA","TRUE","TRUE","Mus musculus","GSE147127","GSM4418992","3p_v3","fastq","SRR11336247;SRR11336248","NA","SRX7939763","SRP253104","SRS6330488","NA","NA","NA","Petrany et al, Nat Comm, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/33311464/","Illumina NovaSeq 6000","Single-nucleus RNA-seq identifies transcriptional heterogeneity in multinucleated skeletal myofibers","While the majority of cells contain a single nucleus, cell types such as trophoblasts, osteoclasts, and skeletal myofibers require multinucleation. One advantage of multinucleation can be the assignment of distinct functions to different nuclei, but comprehensive interrogation of transcriptional heterogeneity within multinucleated tissues has been challenging due to the presence of a shared cytoplasm. Here, we utilized single-nucleus RNA-sequencing (snRNA-seq) to determine the extent of transcriptional diversity within multinucleated skeletal myofibers. Nuclei from mouse skeletal muscle were profiled across the lifespan, which revealed the emergence of distinct myonuclear populations in postnatal development and their reactivation in aging muscle. Our datasets also provided a platform for discovery of novel genes associated with rare specialized regions of the muscle cell, including markers of the myotendinous junction and functionally validated factors expressed at the neuromuscular junction. These findings reveal that myonuclei within syncytial muscle fibers possess distinct transcriptional profiles that regulate muscle biology. Overall design: Single-nucleus RNA-seq of tibialis anteior muscle of BL6 wild-type mice across the lifespan: 10 days, 21 days, 5 months (TA and soleus), 24 months, 30 months"
"Petrany 2020","WT_TA_30mo","NA","muscle","NA","NA","TRUE","TRUE","Mus musculus","GSE147127","GSM4418993","3p_v3","fastq","SRR11336249;SRR11336250","NA","SRX7939764","SRP253104","SRS6330489","NA","NA","NA","Petrany et al, Nat Comm, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/33311464/","Illumina NovaSeq 6000","Single-nucleus RNA-seq identifies transcriptional heterogeneity in multinucleated skeletal myofibers","While the majority of cells contain a single nucleus, cell types such as trophoblasts, osteoclasts, and skeletal myofibers require multinucleation. One advantage of multinucleation can be the assignment of distinct functions to different nuclei, but comprehensive interrogation of transcriptional heterogeneity within multinucleated tissues has been challenging due to the presence of a shared cytoplasm. Here, we utilized single-nucleus RNA-sequencing (snRNA-seq) to determine the extent of transcriptional diversity within multinucleated skeletal myofibers. Nuclei from mouse skeletal muscle were profiled across the lifespan, which revealed the emergence of distinct myonuclear populations in postnatal development and their reactivation in aging muscle. Our datasets also provided a platform for discovery of novel genes associated with rare specialized regions of the muscle cell, including markers of the myotendinous junction and functionally validated factors expressed at the neuromuscular junction. These findings reveal that myonuclei within syncytial muscle fibers possess distinct transcriptional profiles that regulate muscle biology. Overall design: Single-nucleus RNA-seq of tibialis anteior muscle of BL6 wild-type mice across the lifespan: 10 days, 21 days, 5 months (TA and soleus), 24 months, 30 months"
"Petrany 2020","WT_TA_P10","NA","muscle","NA","NA","TRUE","TRUE","Mus musculus","GSE147127","GSM4418994","3p_v3","fastq","SRR11336251;SRR11336252","NA","SRX7939765","SRP253104","SRS6330490","NA","NA","NA","Petrany et al, Nat Comm, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/33311464/","Illumina NovaSeq 6000","Single-nucleus RNA-seq identifies transcriptional heterogeneity in multinucleated skeletal myofibers","While the majority of cells contain a single nucleus, cell types such as trophoblasts, osteoclasts, and skeletal myofibers require multinucleation. One advantage of multinucleation can be the assignment of distinct functions to different nuclei, but comprehensive interrogation of transcriptional heterogeneity within multinucleated tissues has been challenging due to the presence of a shared cytoplasm. Here, we utilized single-nucleus RNA-sequencing (snRNA-seq) to determine the extent of transcriptional diversity within multinucleated skeletal myofibers. Nuclei from mouse skeletal muscle were profiled across the lifespan, which revealed the emergence of distinct myonuclear populations in postnatal development and their reactivation in aging muscle. Our datasets also provided a platform for discovery of novel genes associated with rare specialized regions of the muscle cell, including markers of the myotendinous junction and functionally validated factors expressed at the neuromuscular junction. These findings reveal that myonuclei within syncytial muscle fibers possess distinct transcriptional profiles that regulate muscle biology. Overall design: Single-nucleus RNA-seq of tibialis anteior muscle of BL6 wild-type mice across the lifespan: 10 days, 21 days, 5 months (TA and soleus), 24 months, 30 months"
"Petrany 2020","WT_TA_P21","NA","muscle","NA","NA","TRUE","TRUE","Mus musculus","GSE147127","GSM4418995","3p_v3","fastq","SRR11336253;SRR11336254","NA","SRX7939766","SRP253104","SRS6330491","NA","NA","NA","Petrany et al, Nat Comm, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/33311464/","Illumina NovaSeq 6000","Single-nucleus RNA-seq identifies transcriptional heterogeneity in multinucleated skeletal myofibers","While the majority of cells contain a single nucleus, cell types such as trophoblasts, osteoclasts, and skeletal myofibers require multinucleation. One advantage of multinucleation can be the assignment of distinct functions to different nuclei, but comprehensive interrogation of transcriptional heterogeneity within multinucleated tissues has been challenging due to the presence of a shared cytoplasm. Here, we utilized single-nucleus RNA-sequencing (snRNA-seq) to determine the extent of transcriptional diversity within multinucleated skeletal myofibers. Nuclei from mouse skeletal muscle were profiled across the lifespan, which revealed the emergence of distinct myonuclear populations in postnatal development and their reactivation in aging muscle. Our datasets also provided a platform for discovery of novel genes associated with rare specialized regions of the muscle cell, including markers of the myotendinous junction and functionally validated factors expressed at the neuromuscular junction. These findings reveal that myonuclei within syncytial muscle fibers possess distinct transcriptional profiles that regulate muscle biology. Overall design: Single-nucleus RNA-seq of tibialis anteior muscle of BL6 wild-type mice across the lifespan: 10 days, 21 days, 5 months (TA and soleus), 24 months, 30 months"
"Petrany 2020","WT_soleus_5mo","NA","muscle","NA","NA","TRUE","TRUE","Mus musculus","GSE147127","GSM4418996","3p_v3","fastq","SRR11336255;SRR11336256","NA","SRX7939767","SRP253104","SRS6330492","NA","NA","NA","Petrany et al, Nat Comm, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/33311464/","Illumina NovaSeq 6000","Single-nucleus RNA-seq identifies transcriptional heterogeneity in multinucleated skeletal myofibers","While the majority of cells contain a single nucleus, cell types such as trophoblasts, osteoclasts, and skeletal myofibers require multinucleation. One advantage of multinucleation can be the assignment of distinct functions to different nuclei, but comprehensive interrogation of transcriptional heterogeneity within multinucleated tissues has been challenging due to the presence of a shared cytoplasm. Here, we utilized single-nucleus RNA-sequencing (snRNA-seq) to determine the extent of transcriptional diversity within multinucleated skeletal myofibers. Nuclei from mouse skeletal muscle were profiled across the lifespan, which revealed the emergence of distinct myonuclear populations in postnatal development and their reactivation in aging muscle. Our datasets also provided a platform for discovery of novel genes associated with rare specialized regions of the muscle cell, including markers of the myotendinous junction and functionally validated factors expressed at the neuromuscular junction. These findings reveal that myonuclei within syncytial muscle fibers possess distinct transcriptional profiles that regulate muscle biology. Overall design: Single-nucleus RNA-seq of tibialis anteior muscle of BL6 wild-type mice across the lifespan: 10 days, 21 days, 5 months (TA and soleus), 24 months, 30 months"
"Dos Santos 2020","snRNA-seq_Soleus","NA","muscle","soleus","NA","TRUE","TRUE","Mus musculus","GSE150065","GSM4522962","3p_v3","fastq","SRR11729338","NA","SRX8288537","SRP260473","SRS6610269","NA","NA","NA","Dos Santos et al, Nat Comm, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/33037211/","NextSeq 500","Single-nucleus RNA-seq and FISH reveal coordinated transcriptional activity in mammalian myofibers","Skeletal muscle fibers are large syncytia but it is currently unknown whether gene expression is coordinately regulated in their numerous nuclei. By snRNA-seq and snATAC-seq, we showed that slow, fast, myotendinous and neuromuscular junction myonuclei each have different transcriptional programs, associated with distinct chromatin states and combinations of transcription factors. In adult mice, identified myofiber types predominantly express either a slow or one of the three fast isoforms of Myosin heavy chain (MYH) proteins, while a small number of hybrid fibers can express more than one MYH. By snRNA-seq and FISH, we showed that the majority of myonuclei within a myofiber are synchronized, coordinately expressing only one fast Myh isoform with a preferential pane of muscle-specific genes. Importantly, this coordination of expression occurs early during post-natal development and depends on innervation. These findings highlight a unique mechanism of coordination of gene expression in a syncytium. Overall design: Single nuclei RNA-seq and single nuclei ATAC-seq"
"Dos Santos 2020","snRNA-seq_Quadriceps","NA","muscle","quadricep","NA","TRUE","TRUE","Mus musculus","GSE150065","GSM4522963","3p_v3","fastq","SRR11729339","NA","SRX8288538","SRP260473","SRS6610270","NA","NA","NA","Dos Santos et al, Nat Comm, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/33037211/","NextSeq 500","Single-nucleus RNA-seq and FISH reveal coordinated transcriptional activity in mammalian myofibers","Skeletal muscle fibers are large syncytia but it is currently unknown whether gene expression is coordinately regulated in their numerous nuclei. By snRNA-seq and snATAC-seq, we showed that slow, fast, myotendinous and neuromuscular junction myonuclei each have different transcriptional programs, associated with distinct chromatin states and combinations of transcription factors. In adult mice, identified myofiber types predominantly express either a slow or one of the three fast isoforms of Myosin heavy chain (MYH) proteins, while a small number of hybrid fibers can express more than one MYH. By snRNA-seq and FISH, we showed that the majority of myonuclei within a myofiber are synchronized, coordinately expressing only one fast Myh isoform with a preferential pane of muscle-specific genes. Importantly, this coordination of expression occurs early during post-natal development and depends on innervation. These findings highlight a unique mechanism of coordination of gene expression in a syncytium. Overall design: Single nuclei RNA-seq and single nuclei ATAC-seq"
